G0	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15
0.3016661	0.2053523	0.1387703	0.4421713	0.2651467	0.6954605	0.0009878	0.5432336	0.5371982	0.5457095	0.4083269	0.6575981	0.2516684	0.6543678	0.0392633	0.6735165
0.7928812	0.2513912	0.0314739	0.5904758	0.4373375	0.4295229	0.0106735	0.4901700	0.3730773	0.3965622	0.2402846	0.2140513	0.2096141	0.6357789	0.0190253	0.4466899
0.8821967	0.4680179	0.0580252	0.4257683	0.3647044	0.4452940	0.0059717	0.4715066	0.3437528	0.3967113	0.1900530	0.1782972	0.2156191	0.6760428	0.0332841	0.5502718
0.7120680	0.3960381	0.1399602	0.2409493	0.3892153	0.5513453	0.0077300	0.6279161	0.3630487	0.5409732	0.3078244	0.1913209	0.1660787	0.6797507	0.0448158	0.4798943
0.7008494	0.5949349	0.0430888	0.5371220	0.2232380	0.5121943	0.0033069	0.6405765	0.3806872	0.4475613	0.2601493	0.2886015	0.1873943	0.6756848	0.0263951	0.5172100
0.8530437	0.3715292	0.0348914	0.5396294	0.4352463	0.2404786	0.0114309	0.6727884	0.3623664	0.3645683	0.1633537	0.1652745	0.2037870	0.5786914	0.0346432	0.6248991
0.7440784	0.4790823	0.0643055	0.4783804	0.2824115	0.5129715	0.0079779	0.6321433	0.3833296	0.3823206	0.2509572	0.2645659	0.1268335	0.5607623	0.0301067	0.5199961
0.6653208	0.4921433	0.0544106	0.5934485	0.2976605	0.4072460	0.0059283	0.3057797	0.3762533	0.5027459	0.2389215	0.2107908	0.2440119	0.6107523	0.0170526	0.5627187
0.7522783	0.4088519	0.0660538	0.5149601	0.2892032	0.4458384	0.0019799	0.6490935	0.2034499	0.3901053	0.1817230	0.1775040	0.1389519	0.5898057	0.0276156	0.5174664
0.7120381	0.4356603	0.0644403	0.5287640	0.3280459	0.4881063	0.0126507	0.6799228	0.3786272	0.2198270	0.2201563	0.2143624	0.2248977	0.5652276	0.0530683	0.5447489
0.7711250	0.4568887	0.0387152	0.5348028	0.3790271	0.6275386	0.0165212	0.5817297	0.3091454	0.3780411	0.1183542	0.2622970	0.2138542	0.7153257	0.0253083	0.5039874
0.6679589	0.5007393	0.0291914	0.5058990	0.4590574	0.5512703	0.0087044	0.5787805	0.3009192	0.4919110	0.2375091	0.1044001	0.2166113	0.5041953	0.0090477	0.5721888
0.8879026	0.5398515	0.0556234	0.4438121	0.3688517	0.5736818	0.0170013	0.6490800	0.3529640	0.5549588	0.2026936	0.2219981	0.1418190	0.5319390	0.0267435	0.5303013
0.8855505	0.4524227	0.0351543	0.3942238	0.3893508	0.5884813	0.0038479	0.7015006	0.4669592	0.4516596	0.2778081	0.2224263	0.2073034	0.3573685	0.0282654	0.6390079
0.9155850	0.5521129	0.0506350	0.5164427	0.3802037	0.5157806	0.0160859	0.5115982	0.3123590	0.3913807	0.1907661	0.1144735	0.1743321	0.6679520	0.0218794	0.6158011
0.8278907	0.4978931	0.0587873	0.5182086	0.3930246	0.6056946	0.0196139	0.6234782	0.3412019	0.4443452	0.2002148	0.2529732	0.2401413	0.4381446	0.0659253	0.2903065
